"Grantmaker.Name","Grantmaker.State","Recipient.Name","Recipient.City","Recipient.State.Country","Primary.Subject","Year.Authorized","Grant.Amount","Support.Strategies","Description"
"The Picker Institute Inc","ME","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2011,17500,"",""
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2011,10000,"Annual campaigns","Toward Annual Fund"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2011,10000,"General support","For general operating support"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2011,3000,"Program support","For the Messer Lecture"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2011,1000,"Program support","For special project"
"Salvitti Family Foundation Ima","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2010,25000,"General support","For general use"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2010,10000,"Annual campaigns;Continuing support","Toward Trustee Annual Fund"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2010,5000,"Program support","Toward 14th Annual Children&#039;s Ball"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2010,3000,"","For Messer Lecture"
"Lonnie & Carol Poole Family Foundation","NC","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2010,2500,"",""
"Love Family Foundation Incorporated","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2010,1500,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2010,1000,"","For CVI for the Atrial Arrhythmia Center"
"St Jude Medical Foundation","MN","University of Pittsburgh Medical Center","Pittsburgh","PA","Heart and circulatory system diseases ",2009,50000,"Fellowships","For Clinical Cardiac Electrophysiology (CCEP) Fellowship Program"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center - Saint Margaret Memorial Hospital Foundation","Pittsburgh","PA"," ",2009,5000,"Capital campaigns","For capital campaign"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2009,3000,"","For the Messer Lecture"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2009,2500,"","For the Ira Messer Lecture on Medical Ethics"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2009,2000,"Research","For Alzheimer&#039;s Research at ADRC"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center - Saint Margaret Memorial Hospital Foundation","Pittsburgh","PA"," ",2009,1000,"","For annual support"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2009,1000,"","For the CVI for the Atrial Arrhythmia Center"
"Alfred P. Sloan Foundation","NY","University of Pittsburgh Medical Center","Pittsburgh","PA","Bioterrorism ",2008,750000,"Capacity-building and technical assistance;Policy, advocacy and systems reform;Program support","To educate US government officials on Biosecurity issues, at The Center for Biosecurity in Baltimore"
"Highmark Foundation","PA","University of Pittsburgh Medical Center - Research Division of Department of Cardiothoracic Surgery","Pittsburgh","PA","Heart and circulatory system diseases ",2008,42817,"Program support","For Mending Broken Hearts program, two year awareness prevention and screening program for women over 50"
"Posner Foundation of Pittsburgh","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2008,25500,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2008,5000,"General support","For general operating support of the UPMC Medical and Health Sciences Foundation"
"Emerson Charitable Trust","IL","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2008,5000,"General support","For general support"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2008,3000,"","For the Ira Messer Lecture on Medical Ethics"
"Greater Washington Community Foundation","DC","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2008,1563,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2008,1000,"","For the CVI for the Atrial Arrhythmia Center"
"St Jude Medical Foundation","MN","University of Pittsburgh Medical Center","Pittsburgh","PA","Heart and circulatory system diseases ",2007,65000,"Fellowships","For cardiac electrophysiology fellowship"
"Alfred P. Sloan Foundation","NY","University of Pittsburgh Medical Center - Center for Biosecurity","Pittsburgh","PA","Bioterrorism ",2007,45000,"Publications;Research","For research and writing of book on smallpox eradication and its aftermath"
"John G Rangos Charitable Foundation","TX","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,25000,"",""
"The Birmingham Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Home health care ",2007,5500,"Program support;Public engagement and education","For third and final year, to enable the Living-at-Home program to expand healthcare education and outreach to senior residence programs in South Pittsburgh area"
"The Heinz Endowments","PA","Pittsburgh Cancer Institute - University of Pittsburgh Medical Center (UPMC) Cancer Pavilion","Pittsburgh","PA","Cancers ",2007,5000,"Fundraising","For participation in Hillman Cancer Center Gala, Destination Hope...A Future Without Cancer"
"St Bancorp Charitable Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,2500,"","For Ira R. Messer Memorial Lecture on Medical Ethics"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,2355,"","For staff members of Sleep Medicine Center at UPMC Montefiore Hospital to attend respiratory conference in Seven Springs"
"Brooks Family Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,2325,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,1000,"","For Parkinson&#039;s research"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,1000,"","For bipolar research"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,1000,"","For Parkinson&#039;s research"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2007,1000,"","For CVI for Atrial Arrhythmia Center"
"Alfred P. Sloan Foundation","NY","University of Pittsburgh Medical Center","Pittsburgh","PA","Bioterrorism ",2006,3000000,"Continuing support;Program support","To renew support for Center for Biosecurity"
"The Heinz Endowments","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Entrepreneurship ",2006,100000,"Seed money","To provide seed funding to create Center for Urology Research and Entrepreneurship"
"Foster Charitable Trust","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2006,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2006,2500,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2006,2054,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2006,1000,"",""
"Jpmorgan Chase Foundation","NY","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2006,1000,"",""
"The Stephen G & Thelma S Yeonas Foundation","VA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2006,500,"",""
"Alexander C & Tillie S Speyer Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2006,500,"",""
"Pnc Foundation","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA"," ",2006,100,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Internet ",2005,8000000,"Online media","For Electronic Prescribing Initiative"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Oncology ",2005,250000,"Faculty and staff development","To extend community outreach and cancer prevention efforts of Center for Environmental Oncology through creation of position, Health Educator and Community Outreach Leader, in partnership with Center for Minority Health&#039;s Healthy Black Family"
"United Spinal Association Inc","NY","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2005,60000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Heart and circulatory system diseases ",2005,25000,"Program support","For UPMC Cardiovascular Institute"
"Judy and Peter Blum Kovler Foundation","DC","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2005,20000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Breast cancer ",2005,10000,"Research","For Breast Cancer Research"
"Pnc Foundation","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2005,10000,"Research",""
"Pnc Foundation","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2005,10000,"Research",""
"Alfred P. Sloan Foundation","NY","University of Pittsburgh Medical Center","Pittsburgh","PA","National security ",2004,2000000,"Program support","For Center for Biosecurity, formerly Center for Civilian Biodefense Studies at Johns Hopkins"
"Nuclear Threat Initiative Inc","DC","University of Pittsburgh Medical Center - Center for Biosecurity","Pittsburgh","PA","Arms control ",2004,1062330,"Program support;Research","To work with many communities, including scientific, on project that examines what can be done to constrain harmful use of biological research and development without unduly encumbering pursuit of science for scholarly or beneficent ends"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Brain and nervous system disorders ",2004,200000,"Research","For research project: Unlocking Mechanism of Action of MeCP2 in Rett Syndrome:  Chromation Connection, by Sanford H. Leuba, PhD"
"Metlife Foundation","NY","University of Pittsburgh Medical Center","Pittsburgh","PA","Diseases and conditions ",2004,200000,"Awards, prizes and competitions;Research;Research and evaluation","For Institutional Award for Medical Research"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2004,185125,"Research","Toward Hillman Foundation Grant: Targeted Imaging of Cancer through Peptide-Guided Magnetic Resonance Imaging Agents"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Cancers ",2004,150000,"Research","For research project: Immunotherapy of Cutaneous T-Cell Lymphoma by Larisa J. Geskin, MD"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Biology ",2004,120000,"Research","For research project: Structure of UV-DDB, Protein Complex Which is Defective in Cancer-Prone Xeroderma by Vesna Rapic Otrin, PhD"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Prostate cancer ",2004,120000,"Research","Toward Hillman Foundation Grant: Identification of Prostate Cancer Stem Cells"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Breast cancer ",2004,114375,"Research","Toward Hillman Foundation Grant: Tumor Cells in Metastatic Breast Cancer"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2004,112500,"Research","Toward Hillman Foundation Grant: Development of Anti-Angiogenesis Experimental Therapeutics"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2004,103500,"Research","Toward Hillman Foundation Grant: Luminex Analysis of Multiple Serum Markers for Early Diagnosis of Ovarian Cancer"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Cancers ",2004,100000,"Research","For research project: Immunosuppression in Cancer: Matter of Malnutrition, by Juan B. Ochoa, M.D"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Heart and circulatory system diseases ",2004,90000,"Research","For research project: Differentiation therapy for end stage cardiomyopathy, study using autologous bone marrow and peripheral blood derived progenitor cells by Robert L. Kormos, MD"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Biology ",2004,75000,"Research","For research project: Human Herpesvirus 8: Viral Co-factor in Human Prostate Cancer by Frank J. Jenkins, PhD"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2004,75000,"Research","Toward Hillman Foundation Grant: Targeting Human Papillomavirus E7 Protein for Immunotherapy of Head and Neck Cancer Patients"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2004,75000,"Research","Toward Hillman Foundation Grant: Determinant Spreading in Melanoma Immunotherapy"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Biology ",2004,57000,"Research","Toward Hillman Foundation Grant: The Immunobiology of Cancer and Aging"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Biomedicine ",2004,24750,"Research","Toward Hillman Foundation Grant: Development of Biomarkers for Adenocarcinoma of the Pancreas"
"Robert Wood Johnson Foundation","NJ","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,14998,"Conferences and exhibits","To include nursing faculty at Medical Response Teams Conference"
"Rockwell Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,10000,"",""
"Bny Mellon Foundation of Southwestern Pa","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Internal medicine ",2004,10000,"Professorships;Research","For George H. Taber Chair in General Internal Medicine"
"Bny Mellon Foundation of Southwestern Pa","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Internal medicine ",2004,10000,"Professorships;Research","For George H. Taber Chair in General Internal Medicine"
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2004,9375,"Research","Toward Hillman Foundation Grant: Gene Expression Analysis of Human Papillomarvirus-Associated SCCHN"
"EQT Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,6750,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,5000,"",""
"Hillman Family Foundations","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Cancers ",2004,5000,"General support;Research","For unrestricted support"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,941,"",""
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2004,941,"",""
"Mccune Foundation Pnc Bank Na","PA","University of Pittsburgh Medical Center - Cancer Institute","Pittsburgh","PA","Diseases and conditions ",2003,100000,"Capacity-building and technical assistance;Program support;Research","For expansion of Limbach Entrepreneurial Center in conjunction with establishment of Drew Mathieson Entrepreneurship Fund"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Internal medicine ",2003,25000,"Professorships;Research","For George H. Taber Chair in Internal Medicine"
"Hillman Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Internal medicine ",2003,15000,"Endowments;Professorships","Toward endowment to establish George H. Taber Chair in General Internal Medicine"
"Ppg Industries Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Organ and tissue banks ",2003,10050,"Program support","For Thomas E. Starzl Transplantation Institute"
"The Frazier Foundation","FL","University of Pittsburgh Medical Center","Pittsburgh","PA","Education ",2024,75000,"","PROVIDE ASSISTANCE WITH CHARITY&#039;S EXEMPT PURPOSE"
"Rheumatology Research Foundation","GA","University of Pittsburgh Medical Center","Pittsburgh","PA","Job creation and workforce development ",2024,50000,"Fellowships;Awards, prizes and competitions","Fellowship Training Award for Workforce Expansion"
"United Way of Southwestern Pennsylvania","PA","University of Pittsburgh Medical Center - Thomas E. Starzl Transplantation Institute","Pittsburgh","PA"," ",2024,8404,"","DONOR DESIGNATION"
"George and Melodie Rogers Foundation","CA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,1000000,"General support","GENERAL CONTRIBUTION"
"Foundation for Anesthesia Education and Research","IL","University of Pittsburgh Medical Center","Pittsburgh","PA"," ",2023,250000,"Research","Aims to help anesthesiologists develop the skills, preliminary data for subsequent grant applications and research publications needed to become independent investigators."
"Rheumatology Research Foundation","GA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,25000,"Fellowships","FELLOWSHIP TRAINING AWARD FOR WORKFORCE EXPANSION"
"James Frances Mccandless Trust","PA","University of Pittsburgh Medical Center - Horizon Community Health","Pittsburgh","PA"," ",2023,20000,"Collections management and preservation;Equal access","MERP INVENTORY ACCESS"
"John R Lucash Scholarship Trust","AL","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,16560,"Scholarships","SCHOLARSHIPS"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,15067,"Research","for support of research of dreaded diseases."
"Elizabeth Buford Shepherd Scholarship","AL","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,13500,"Scholarships","SCHOLARSHIPS"
"Jewish Federation of Greater Pittsburgh","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,10000,"Program support;General support","PROGRAM SUPPORT"
"John Allen Thresh Memorial Trust","AL","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,10000,"Scholarships","SCHOLARSHIPS"
"Endocrine Fellows Foundations","CT","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,10000,"","Research and education"
"Mary Ann Walters Scholarship Funds Trust Uw","PA","University of Pittsburgh Medical Center","Pittsburgh","PA"," ",2023,3800,"Scholarships","SCHOLARSHIP"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,2923,"Program support","for the education of plastic surgery residents at the University of Pittsburgh Medical Center."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,2320,"General support","for cardiology research at UPMC Presbyterian Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,2258,"General support","for support of Montefiore Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,1307,"General support","for general operating support."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,1027,"Scholarships","for the Cardiovascular Institute for The Dr. Mark E. Thompson Cardiology Research Fellowship Award."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,1000,"General support","for department of Urology."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,833,"General support","for general operating support of UPMC Jameson."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,558,"General support","for support of Montefiore Hospital. Not to be used for operating expenses or building maintenance."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2023,286,"General support","for general operating support."
"J. William Warehime Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,100000,"","CHARITABLE"
"Women As One Inc","MD","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,50000,"","RESEARCH GRANT"
"The Foundation for Surgical Fellowships","CA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,40000,"General support","General Support"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,14479,"Research","for support of research of dreaded diseases."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,5964,"Research","for cardiology research at UPMC Presbyterian Hospital."
"The Children's Hospital of Philadelphia","PA","University of Pittsburgh Medical Center - Health System","Pittsburgh","PA"," ",2022,5456,"Research","RESEARCH"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,2810,"Program support","for the education of plastic surgery residents at the University of Pittsburgh Medical Center."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,2167,"General support","for support of Montefiore Hospital."
"Hunter Legacy Family Foundation","MO","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,2000,"","CHARITABLE CONTRIBUTION"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,1261,"General support","for general operating support."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,1005,"Scholarships","for the Cardiovascular Institute for The Dr. Mark E. Thompson Cardiology Research Fellowship Award."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,1000,"Program support","for Urology Department Suppport."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,800,"General support","for general operating support of UPMC Jameson."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,536,"Program support","for support of Montefiore Hospital. Not to be used for operating expenses or building maintenance."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2022,260,"General support","for general support of the Neurology department."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,50000,"Research and evaluation","to be used as directed by Dr. Rock Hyman to support a Multiple Sclerosis Fellowship within the Department of Neurology at UPMC/University of Pittsburgh."
"The Foundation for Surgical Fellowships","CA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,40000,"General support","General Support"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,39255,"Program support","to support the UPMC Mercy Hospital Burn Unit."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,14014,"Research and evaluation","for support of research of dreaded diseases."
"Cutaneous Lymphoma Foundation","MI","University of Pittsburgh Medical Center - Center for Biosecurity","Pittsburgh","PA"," ",2021,12500,"Research","RESEARCH"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,3726,"General support","for general operating support of UPMC Presbyterian Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,2799,"Program support","for the education of plastic surgery residents at the University of Pittsburgh Medical Center."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,2099,"General support","for support of Montefiore Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,2000,"General support","for the School of Medicine."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,1611,"General support","for general operating support of Montefiore Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,1221,"General support","for general operating support."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,1000,"Program support","for the Department of Urology."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,979,"Scholarships","for scholarship support."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,798,"General support","for general operating support of UPMC Jameson."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,518,"Program support","for support of Montefiore Hospital.  Not to be used for operating expenses or building maintenance."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,500,"General support","for the UPMC Heart and Vascular Institute."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,405,"General support","for support of Montefiore Hospital.  Not to be used for operating expenses or building maintenance."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2021,301,"Research and evaluation","for cardiology research at UPMC Presbyterian Hospital."
"The Foundation for Surgical Fellowships","CA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,70000,"General support","General Support"
"The Frank E Rath Spang & Company Charitable Trust","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Graduate and professional education ",2020,50000,"General support","Unrestricted contribution to public charity"
"Myers Family Foundation","PA","University of Pittsburgh Medical Center - Health System","Pittsburgh","PA"," ",2020,35000,"","SOREL AND ANNIE MYERS FUND"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,25000,"Research","For the UPMC Alzheimer&#039;s Disease Prevention Research Fund for Alzheimer’s Research."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,13863,"Research","For support of research of dreaded diseases."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,5400,"","For support of Montefiore Hospital."
"Donna & Harry B McDonald Charitable Tr","OH","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,5000,"General support","General operating"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Cardiology ",2020,3176,"Research","For cardiac arrhythmia research such as the research conducted by David Schwartzman, MD.."
"Hunter Legacy Family Foundation","MO","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,3000,"","CHARITABLE CONTRIBUTION"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Medical specialties ",2020,2796,"","For the education of plastic surgery residents at the University of Pittsburgh Medical Center."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,2086,"","For support of Montefiore Hospital."
